job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3753047381,157262,First Horizon Bank,TN,US,Memphis,"Finance, Sales",3,6544,26131,1,728
3753044077,72546554,Relocalize,Quebec,CA,Montreal,"Engineering, Production",2,11,743,1,637
3753038335,11810449,BrightSpring Health Services,Kentucky,US,Louisville,"Project Management, Information Technology",2,15990,27478,1,1376
3753029136,20299330,Pinecone,NY,US,New York,"Engineering, Information Technology",3,116,30736,1,583
3753027044,1576969,NewSouth Window Solutions,Florida,US,Tampa,"Engineering, Information Technology",3,134,5838,1,583
3753025152,4343240,Perot Investments,Texas,US,Dallas,"Accounting/Auditing, Finance",3,29,197,1,26
3753024147,6925,Holland Knight LLP,Florida,US,Miami,Information Technology,1,4095,62982,1,858
3753021748,395901,Surescripts,Virginia,US,Arlington,"Engineering, Information Technology",3,737,14250,1,583
3753021639,44580,Legrand North America,CT,US,West Hartford,"Human Resources, Information Technology, Management",3,2233,37691,1,832
3753019160,95724,Shurtape Technologies LLC,North Carolina,US,Hickory,Human Resources,3,704,10000,1,805
3753018904,6194,Brunswick Corporation,IL,US,Mettawa,"Accounting/Auditing, Finance",1,8254,48886,0,26
3753010457,294483,Urenco USA,NM,US,Eunice,"Engineering, Information Technology",1,327,9615,1,583
3751182308,2835736,Aquila Technology,MA,US,Burlington,"Engineering, Information Technology",1,34,1354,1,583
3751182135,3225855,UPIC Shipping Insurance,CA,US,Westlake Village,"Sales, Business Development",6,19,158,1,1549
3751181787,1374246,Itemize,DE,US,Wilmington,Analyst,3,24,4138,1,177
3751181670,708012,Idaho Youth Ranch,Idaho,US,Boise,Health Care Provider,6,244,2400,1,775
3751178825,2676390,Gabe Inc.,CA,US,Irvine,"Management, Manufacturing",6,41,585,0,1069
3751178807,708012,Idaho Youth Ranch,Idaho,US,Boise,Health Care Provider,6,244,2400,1,775
3751178095,8346,Munich Re,Bavaria,DE,Munich,"Finance, Information Technology",3,19124,281228,1,714
3751175345,1964844,Project Resources Group Inc.,CO,US,Greenwood Village,"Other, Information Technology, Management",6,351,6644,1,1280
3751174092,63855,King County Housing Authority,WA,US,Seattle,"Accounting/Auditing, Finance",6,368,2998,1,26
3751173112,582323,NeilMed Pharmaceuticals,CA,US,Santa Rosa,Information Technology,6,172,5119,1,858
3751172866,68184388,PlantSwitch,North Carolina,US,Sanford,"Accounting/Auditing, Finance",6,21,1191,1,26
3751171623,9652,ITW,IL,US,Glenview,Engineering,6,6857,194417,1,550
3751160530,4066,Duke Energy Corporation,NC,US,Charlotte,Information Technology,1,24243,308037,1,858
3750584758,166572,Ulta Beauty,IL,US,Bolingbrook,"Management, Manufacturing",6,28447,409325,1,1069
3750374748,10333455,Garito Company,Florida,US,Orlando,Administrative,6,23,212,1,57
3749917015,9070,Airgas,Pennsylvania,US,Radnor,"Sales, Business Development",0,10209,112966,0,1549
3749917014,9070,Airgas,Pennsylvania,US,Radnor,"Management, Manufacturing",1,10209,112966,0,1069
3749917009,33264,Associa,Texas,US,Dallas,Administrative,1,1560,41633,1,57
3749916461,2862639,RedCloud Consulting,WA,US,Bellevue,"Project Management, Information Technology",1,128,4870,1,1376
3749915615,1550138,Soho House Co,England,GB,Strand,"Management, Manufacturing",1,4942,269236,1,1069
3749915604,9070,Airgas,Pennsylvania,US,Radnor,"Engineering, Information Technology",1,10209,112966,1,583
3749915561,10389072,NewGig Recruiting,Massachusetts,US,Boston,"Engineering, Information Technology",3,5,27009,1,583
3749914610,9070,Airgas,Pennsylvania,US,Radnor,"Management, Manufacturing",3,10209,112966,1,1069
3749914609,16726,Crocs,CO,US,Broomfield,"Sales, Business Development",1,4569,77560,0,1549
3749914606,33264,Associa,Texas,US,Dallas,"Management, Manufacturing",1,1560,41633,1,1069
3749914567,5755,Penske Logistics,Pennsylvania,US,Reading,"Management, Manufacturing",6,9201,134940,1,1069
3749914021,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,0,1549
3749913093,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,1,1549
3749912689,10797668,Zelis, MA ,US,Boston,Information Technology,3,1896,32684,1,858
3749912117,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,1,1549
3749912085,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,0,1549
3749911751,108488,TS Tech Americas Inc.,Ohio,US,Reynoldsburg,"Management, Manufacturing",1,909,8507,1,1069
3749911205,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749911119,19522,Manhattan College,NY,US,Riverdale,Health Care Provider,1,1479,43715,0,775
3749911051,82500012,Path Engineering,Arizona,US,Scottsdale,"Management, Manufacturing",1,1,164,1,1069
3749911040,11133123,Emonics LLC,New Jersey,US,Piscataway,"Engineering, Information Technology",3,918,123836,1,583
3749910933,2862639,RedCloud Consulting,WA,US,Bellevue,"Project Management, Information Technology",3,128,4870,1,1376
3749910912,4674,Exelon,IL,US,Chicago,Information Technology,1,18050,141368,1,858
3749910239,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,1,1549
3749910219,27154820,Raleigh Marriott Crabtree Valley,NC,US,Raleigh,Other,1,18,307,1,1251
3749910208,2640631,Keystone KBA KVS KIM NFBC,PA,US,HERMITAGE,"Management, Manufacturing",1,13,92,1,1069
3749910203,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749910129,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749910113,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749909493,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,0,57
3749909445,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749909376,2547066,City of Seabrook TX,TX,US,Seabrook,"Management, Manufacturing",1,56,519,1,1069
3749909371,4723171,Mavis Tire,New York,US,Millwood,"Management, Manufacturing",1,1889,11324,1,1069
3749909341,379921,PRO EM National Event Services,Arizona,US,Phoenix,"Sales, Business Development",3,245,4265,1,1549
3749909340,4723171,Mavis Tire,New York,US,Millwood,"Management, Manufacturing",1,1889,11324,0,1069
3749909233,8860695,Capital City Nurses,Maryland,US,Chevy Chase,Health Care Provider,1,131,674,1,775
3749909217,82500012,Path Engineering,Arizona,US,Scottsdale,"Management, Manufacturing",1,1,164,1,1069
3749909102,9975,Memorial Hospital of South Bend,IN,US,South Bend,Health Care Provider,3,1455,5441,1,775
3749909086,1118883,Ethos,Florida,US,Saint Petersburg,"Other, Information Technology, Management",1,315,3979,1,1280
3749909027,1067067,Better Homes and Gardens Real Estate,NJ,US,Madison,Administrative,1,2743,21431,1,57
3749909004,10035810,WestRock Company,Georgia,US,Atlanta,"Management, Manufacturing",3,26666,233752,1,1069
3749909003,10035810,WestRock Company,Georgia,US,Atlanta,"Management, Manufacturing",1,26666,233752,1,1069
3749909000,10035810,WestRock Company,Georgia,US,Atlanta,"Management, Manufacturing",1,26666,233752,1,1069
3749908763,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749908641,4843130,AEON,Guangdong,CN,Dongguan,"Management, Manufacturing",1,2,46,1,1069
3749908625,3300839,Chemtec Energy Services LLC,Texas,US,Willis,"Management, Manufacturing",1,42,2002,1,1069
3749908494,70518420,Caldera Care,WA,US,Gig Harbor,Health Care Provider,1,89,1020,1,775
3749908403,10035810,WestRock Company,Georgia,US,Atlanta,"Management, Manufacturing",0,26666,233752,1,1069
3749908297,3671,HR Block,MO,US,Kansas City,Administrative,1,16070,187519,1,57
3749908291,3671,HR Block,MO,US,Kansas City,Administrative,1,16070,187519,1,57
3749908195,2157,Cadence Design Systems,California,US,San Jose,"Design, Art/Creative, Information Technology",3,9529,321489,1,466
3749908113,1028,Oracle,Texas,US,Austin,"Other, Information Technology, Management",4,199479,9099428,1,1280
3749908110,563417,Mission Regional Medical Center,TX,US,Mission,Health Care Provider,1,290,1544,1,775
3749908105,4297,UVA Health,Virginia,US,Charlottesville,Health Care Provider,1,8055,28124,0,775
3749908081,5078432,Earnest,California,US,San Francisco,Administrative,3,285,12698,0,57
3749908080,3304,Bechtel Corporation,Virginia,US,Reston,"Engineering, Information Technology",1,23355,984164,1,583
3749908077,1630,Stanford Health Care,California,US,Palo Alto,Health Care Provider,3,13062,117985,1,775
3749907919,53713122,Wright,AL,US,Oxford,"Management, Manufacturing",3,80,97,1,1069
3749907904,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,0,57
3749907793,18009221,Prontoux Inc,California,US,Dublin,Administrative,1,16,243,1,57
3749907745,82500012,Path Engineering,Arizona,US,Scottsdale,"Management, Manufacturing",1,1,164,1,1069
3749907614,35502259,Tokai Carbon GE LLC,North Carolina,US,Charlotte,"Management, Manufacturing",1,75,1374,1,1069
3749907598,9189924,Elmington,Tennessee,US,Nashville,Other,4,376,5335,1,1251
3749907408,3671,HR Block,MO,US,Kansas City,Administrative,1,16070,187519,1,57
3749907323,28498,WellSpan Health,PA,US,York,Quality Assurance,3,9591,37508,1,1457
3749907290,418095,Zendesk,CA,US,San Francisco,"Project Management, Information Technology",6,6344,417735,0,1376
3749907274,8117,The Judge Group,PA,US,Wayne,"Sales, Business Development",3,2286,566916,1,1549
3749907257,5749,Kohls,Wisconsin,US,Menomonee Falls,"Management, Manufacturing",6,47307,234959,1,1069
3749907192,39472,Saint Clares Health,NJ,US,Denville,Health Care Provider,1,1083,5415,1,775
3749907155,162965,Central Garden Pet,CA,US,Walnut Creek,"Management, Manufacturing",6,1819,38664,1,1069
3749907015,1497,AMD,California,US,Santa Clara,Information Technology,3,29704,1296003,1,858
3749906959,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,1,1549
3749906928,82500012,Path Engineering,Arizona,US,Scottsdale,"Engineering, Information Technology",1,1,164,1,583
3749906909,4723171,Mavis Tire,New York,US,Millwood,Other,6,1889,11324,1,1251
3749906896,82500012,Path Engineering,Arizona,US,Scottsdale,"Marketing, Public Relations, Writing/Editing",1,1,164,1,1229
3749906875,4723171,Mavis Tire,New York,US,Millwood,Other,6,1889,11324,1,1251
3749906654,526607,Arizon Companies,MO,US,Saint Louis,"Management, Manufacturing",1,106,2836,0,1069
3749906441,3671,HR Block,MO,US,Kansas City,Administrative,1,16070,187519,0,57
3749906347,52638,Mainz Brady Group,CA,US,San Mateo,"Engineering, Information Technology",3,62,34010,1,583
3749906318,1123,Bank of America,NC,US,Charlotte,"Finance, Sales",3,204445,2306684,0,728
3749906297,2786,Federal Reserve Bank of San Francisco,CA,US,San Francisco,"Finance, Sales",2,1841,26707,0,728
3749906295,162258,Ace Hardware Corporation,IL,US,Oak Brook,Human Resources,3,13665,86190,1,805
3749906243,1808,RBC,Ontario,CA,Toronto,Other,6,88896,663879,1,1251
3749906226,3863,Grainger,Illinois,US,Lake Forest,Other,1,19584,184396,1,1251
3749906203,13542,Greif,Ohio,US,Delaware,"Management, Manufacturing",1,4250,109152,1,1069
3749906202,22688,Atlassian,NSW,AU,Sydney,"Education, Training",3,20966,1173417,1,547
3749906187,1630,Stanford Health Care,California,US,Palo Alto,Health Care Provider,3,13062,117985,1,775
3749906165,1028,Oracle,Texas,US,Austin,"Product Management, Marketing",3,199479,9099428,1,1308
3749906161,791742,Garver,AR,US,North Little Rock,"Engineering, Information Technology",1,1158,19296,1,583
3749905968,31135505,Stellar Professionals,DE,US,Lewes,"Sales, Business Development",1,27,110497,1,1549
3749905933,1292410,Womens Healthcare Associates LLC,Oregon,US,Portland,Health Care Provider,3,430,6557,1,775
3749905710,385010,Kenaitze Indian Tribe,AK,US,Kenai,"Management, Manufacturing",1,144,781,1,1069
3749905694,53713122,Wright,AL,US,Oxford,"Management, Manufacturing",3,80,97,0,1069
3749905678,34656475,Ethos Cannabis,Pennsylvania,US,Philadelphia,"Engineering, Information Technology",1,187,10946,0,583
3749905662,570092,The Hertrich Family of Automobile Dealerships,Delaware,US,Milford,"Management, Manufacturing",3,309,1701,0,1069
3749905603,33229863,TrulyHired,TX,US,Austin,"Education, Training",1,0,1290,1,547
3749905424,28498,WellSpan Health,PA,US,York,"Sales, Business Development",3,9591,37508,0,1549
3749905392,157340,University of Miami,fl,US,Coral Gables,Health Care Provider,1,13292,230469,1,775
3749905378,5749,Kohls,Wisconsin,US,Menomonee Falls,"Management, Manufacturing",6,47307,234959,0,1069
3749905369,43278,Sparrow Health System,MI,US,Lansing,Health Care Provider,1,3928,21742,1,775
3749905364,6593,Live Nation Entertainment,California,US,Beverly Hills,"Marketing, Sales",0,19307,614469,1,1231
3749905354,8117,The Judge Group,PA,US,Wayne,"Project Management, Information Technology",3,2286,566916,1,1376
3749905333,165725,RH,CA,US,Corte Madera,"Management, Manufacturing",3,5281,123627,1,1069
3749905281,39289,Miami HEAT,Florida,US,Miami,"Engineering, Information Technology",1,1074,65325,0,583
3749905260,21521,St. Francis Medical Center,CA,US,Lynwood,Other,3,1933,6901,1,1251
3749905241,1068,JPMorgan Chase Co.,NY,US,New York,Other,6,283744,4471982,0,1251
3749905238,791742,Garver,AR,US,North Little Rock,"Project Management, Management, Engineering",1,1158,19296,1,1388
3749905228,163079,City of Hope,CA,US,Duarte,Health Care Provider,6,10095,106344,1,775
3749905170,64259963,Trane Technologies,North Carolina,US,Davidson,Information Technology,3,10099,129450,0,858
3749905163,64259963,Trane Technologies,North Carolina,US,Davidson,"Marketing, Sales",4,10099,129450,0,1231
3749904817,82500012,Path Engineering,Arizona,US,Scottsdale,"Management, Manufacturing",1,1,164,1,1069
3749904670,53713122,Wright,AL,US,Oxford,"Management, Manufacturing",3,80,97,1,1069
3749904599,1067067,Better Homes and Gardens Real Estate,NJ,US,Madison,Administrative,1,2743,21431,1,57
3749904473,3671,HR Block,MO,US,Kansas City,Administrative,1,16070,187519,1,57
3749904399,28498,WellSpan Health,PA,US,York,Health Care Provider,6,9591,37508,1,775
3749904387,660180,Rite of Passage,Nevada,US,Minden,Other,1,864,6347,0,1251
3749904379,90413667,WayneSanderson Farms,Georgia,US,Oakwood,"Management, Manufacturing",1,802,5226,1,1069
3749904289,4297,UVA Health,Virginia,US,Charlottesville,Health Care Provider,1,8055,28124,0,775
3749904242,8948083,Desert Valley Hospital Medical Group,CA,US,Victorville,"Engineering, Information Technology",1,408,2325,1,583
3749904229,791742,Garver,AR,US,North Little Rock,Information Technology,3,1158,19296,1,858
3749904215,163079,City of Hope,CA,US,Duarte,"Research, Analyst, Information Technology",6,10095,106344,0,1499
3749904007,5461,ManTech,Virginia,US,Herndon,"Management, Manufacturing",1,10281,144363,1,1069
3749903774,13330960,All Care Therapies,CA,US,Chatsworth,Health Care Provider,3,40,363,1,775
3749903758,135342,ENT and Allergy Associates,NY,US,Tarrytown,Health Care Provider,1,1145,6632,1,775
3749903742,3342032,Genric,Ohio,US,Marysville,"Other, Information Technology, Management",1,186,497,0,1280
3749903671,33229863,TrulyHired,TX,US,Austin,"Education, Training",1,0,1290,0,547
3749903657,10035810,WestRock Company,Georgia,US,Atlanta,"Management, Manufacturing",3,26666,233752,1,1069
3749903447,79747366,Equans North America,NY,US,New York,"Management, Manufacturing",3,46,2549,1,1069
3749903446,13386,Skechers,California,US,Manhattan Beach,"Sales, Business Development",3,9774,237030,1,1549
3749903434,1586,Amazon,WA,US,Seattle,"Information Technology, Consulting, Engineering",6,810296,29563068,0,889
3749903420,1123,Bank of America,NC,US,Charlotte,"Business Development, Sales",3,204445,2306684,1,321
3749903344,3863,Grainger,Illinois,US,Lake Forest,Other,1,19584,184396,1,1251
3749903343,3863,Grainger,Illinois,US,Lake Forest,"Management, Manufacturing",3,19584,184396,1,1069
3749903318,3304,Bechtel Corporation,Virginia,US,Reston,"Other, Information Technology, Management",1,23355,984164,1,1280
3749903288,162828,Bunge,Missouri,US,Chesterfield,"Management, Manufacturing",3,18795,1285181,1,1069
3749903255,163079,City of Hope,CA,US,Duarte,Health Care Provider,6,10095,106344,1,775
3749903171,47843,Vermeer Corporation,IA,US,Pella,"Engineering, Information Technology",6,2212,50058,1,583
3749903001,1505,Raytheon,VA,US,Arlington,Information Technology,3,44247,872178,1,858
3749902958,1357956,Care Advantage Inc.,Virginia,US,Richmond,Health Care Provider,1,660,3173,1,775
3749902942,9519975,Riddle Village Retirement Community,Pennsylvania,US,Media,Health Care Provider,1,112,174,1,775
3749902834,33229863,TrulyHired,TX,US,Austin,"Education, Training",1,0,1290,1,547
3749902824,10035810,WestRock Company,Georgia,US,Atlanta,"Management, Manufacturing",3,26666,233752,0,1069
3749902637,28498,WellSpan Health,PA,US,York,Administrative,6,9591,37508,0,57
3749902619,52638,Mainz Brady Group,CA,US,San Mateo,"Management, Manufacturing",1,62,34010,1,1069
3749902618,660180,Rite of Passage,Nevada,US,Minden,Education,1,864,6347,0,516
3749902605,1586,Amazon,WA,US,Seattle,"Other, Manufacturing",3,810296,29563068,1,1284
3749902604,1586,Amazon,WA,US,Seattle,"Information Technology, Consulting, Engineering",6,810296,29563068,1,889
3749902594,2943678,Hilti North America,Texas,US,Plano,Other,1,3040,52949,1,1251
3749902592,1123,Bank of America,NC,US,Charlotte,"Finance, Sales",3,204445,2306684,1,728
3749902591,13309,Systems Planning and Analysis Inc.,VA,US,Alexandria,"Engineering, Information Technology",3,1633,23697,0,583
3749902561,5749,Kohls,Wisconsin,US,Menomonee Falls,"Sales, Business Development",6,47307,234959,0,1549
3749902530,28132450,Riverview Regional Medical Center,Alabama,US,Gadsden,Administrative,1,271,922,1,57
3749902482,22283894,St. Joseph Medical Center,MO,US,Kansas City,Administrative,1,470,2065,1,57
3749902467,1068,JPMorgan Chase Co.,NY,US,New York,"Accounting/Auditing, Finance",6,283744,4471982,1,26
