job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3749372737,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749372727,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749372722,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749372721,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749372712,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749372711,629227,Coca-Cola Consolidated,NC,US,Charlotte,"Marketing, Sales",Entry level,13631.0,58871.0
3749372684,1808,RBC,Ontario,CA,Toronto,"Marketing, Sales",,88896.0,663879.0
3749372573,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Entry level,18386.0,402291.0
3749372565,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Entry level,18386.0,402291.0
3749372454,403839,HMS Mfg. Co.,MI,US,Troy,"Management, Manufacturing",Entry level,140.0,2355.0
3749372449,1879,Autodesk,CA,US,San Francisco,Information Technology,,14610.0,745694.0
3749372382,22688,Atlassian,NSW,AU,Sydney,"Project Management, Information Technology",Mid-Senior level,20966.0,1173417.0
3749372372,1630,Stanford Health Care,California,US,Palo Alto,Health Care Provider,Entry level,13062.0,117985.0
3749372354,19066,Option Care Health,Illinois,US,Bannockburn,Health Care Provider,,4347.0,28605.0
3749372350,90627662,Radius Recycling,0,0,0,"Purchasing, Supply Chain",Entry level,256.0,18448.0
3749372332,1185,Pfizer,New York,US,New York,"Finance, Sales",Associate,100150.0,5748837.0
3749372281,4809147,Shipt,AL,US,Birmingham,Information Technology,Mid-Senior level,6861.0,46059.0
3749372275,1766026,Vivint,UT,US,Provo,Other,Entry level,7191.0,60041.0
3749372242,64259963,Trane Technologies,North Carolina,US,Davidson,"Management, Manufacturing",Entry level,10099.0,129450.0
3749372194,43081,S&ME,North Carolina,US,Raleigh,"Engineering, Information Technology",Entry level,1064.0,14510.0
3749372184,1021,GE Power,NY,US,Schenectady,"Management, Manufacturing",Entry level,26591.0,2318150.0
3749372168,265869,Trinity Health,MI,US,Livonia,Health Care Provider,Mid-Senior level,10729.0,72939.0
3749372130,344707,Lush Fresh Handmade Cosmetics North America,BC,CA,Vancouver,Other,Mid-Senior level,3031.0,146112.0
3749371997,27127,Remington Hospitality,TX,US,Dallas,"Sales, Business Development",Entry level,1249.0,37362.0
3749371992,7413,Boston Medical Center (BMC),MA,US,Boston,Health Care Provider,Entry level,8076.0,87103.0
3749371991,7413,Boston Medical Center (BMC),MA,US,Boston,Health Care Provider,Mid-Senior level,8076.0,87103.0
3749371990,164987,Millennium,NY,US,New York,"Information Technology, Engineering",,5599.0,169424.0
3749371985,157340,University of Miami,fl,US,Coral Gables,Health Care Provider,Mid-Senior level,13292.0,230469.0
3749371977,6593,Live Nation Entertainment,California,US,Beverly Hills,"Design, Art/Creative, Information Technology",Entry level,19307.0,614469.0
3749371964,84565,OTG Management,New York,US,New York,"Management, Manufacturing",Mid-Senior level,2114.0,27718.0
3749371962,84565,OTG Management,New York,US,New York,"Sales, Management",Mid-Senior level,2114.0,27718.0
3749371960,6233,Thrivent,MN,US,Minneapolis,Administrative,Entry level,7890.0,57651.0
3749371958,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749371954,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749371952,5275,Alcon,Switzerland,CH,Geneva,"Management, Manufacturing",Mid-Senior level,24582.0,573283.0
3749371825,120503,Newlink®,FL,US,Miami,Other,Mid-Senior level,542.0,65642.0
3749371815,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371784,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749371783,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371778,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749371773,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371772,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371768,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749371767,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371765,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371762,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749371754,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371752,629227,Coca-Cola Consolidated,NC,US,Charlotte,"Marketing, Sales",Entry level,13631.0,58871.0
3749371751,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749371750,43278,Sparrow Health System,MI,US,Lansing,Human Resources,Mid-Senior level,3928.0,21742.0
3749371669,2343421,C Spire,MS,US,Ridgeland,"Sales, Business Development",Mid-Senior level,1598.0,12466.0
3749371543,207350,AAR,IL,US,Wood Dale,"Management, Manufacturing",Mid-Senior level,4621.0,56843.0
3749371496,22688,Atlassian,NSW,AU,Sydney,"Sales, Business Development",Mid-Senior level,20966.0,1173417.0
3749371469,13608,Natural Resources Defense Council (NRDC),NY,US,New York,"Other, Information Technology, Management",Director,947.0,71283.0
3749371458,207350,AAR,IL,US,Wood Dale,"Management, Manufacturing",Mid-Senior level,4621.0,56843.0
3749371448,66278935,Avient Corporation,Ohio,US,Avon Lake,Human Resources,Mid-Senior level,6041.0,91999.0
3749371423,2660,California Public Utilities Commission,CA,US,San Francisco,Other,Mid-Senior level,1269.0,25023.0
3749371409,47456,SailPoint,Texas,US,Austin,Other,Mid-Senior level,2440.0,97758.0
3749371298,64259963,Trane Technologies,North Carolina,US,Davidson,"Product Management, Marketing",Entry level,10099.0,129450.0
3749371294,3356761,Orange EV,KS,US,Kansas City,Quality Assurance,Entry level,173.0,7354.0
3749371270,1021,GE Power,NY,US,Schenectady,Project Management,Mid-Senior level,26591.0,2318150.0
3749371266,1021,GE Power,NY,US,Schenectady,"Engineering, Information Technology",Mid-Senior level,26591.0,2318150.0
3749371036,164245,Huntington National Bank,Ohio,US,Columbus,"Finance, Sales",Mid-Senior level,15842.0,88736.0
3749371023,323296,System One,Pennsylvania,US,Pittsburgh,Other,,1174.0,66185.0
3749370961,629227,Coca-Cola Consolidated,NC,US,Charlotte,"Management, Manufacturing",Entry level,13631.0,58871.0
3749370923,1808,RBC,Ontario,CA,Toronto,"Engineering, Information Technology",,88896.0,663879.0
3749370788,28893,Forever 21,CA,US,Los Angeles,"Management, Manufacturing",Entry level,18386.0,402291.0
3749370712,2859,BDO USA,IL,US,Chicago,"Finance, Accounting/Auditing",Executive,10657.0,138211.0
3749370590,13608,Natural Resources Defense Council (NRDC),NY,US,New York,"Research, Analyst, Information Technology",Director,947.0,71283.0
3749370585,24666,RLI Insurance Company,IL,US,Peoria,"Engineering, Information Technology",Mid-Senior level,1278.0,13997.0
3749370578,66278935,Avient Corporation,Ohio,US,Avon Lake,"Engineering, Information Technology",Entry level,6041.0,91999.0
3749370563,90627662,Radius Recycling,0,0,0,Information Technology,Entry level,256.0,18448.0
3749370561,90627662,Radius Recycling,0,0,0,"Purchasing, Supply Chain",Entry level,256.0,18448.0
3749370537,297505,Protolabs,MN,US,Maple Plain,Other,,1134.0,41740.0
3749370485,1766026,Vivint,UT,US,Provo,"Engineering, Information Technology",Mid-Senior level,7191.0,60041.0
3749370484,6592,Norfolk Southern,Georgia,US,Atlanta,Management,Mid-Senior level,9167.0,102115.0
3749370437,634462,Carolina Cat,North Carolina,US,Charlotte,"Management, Manufacturing",Entry level,411.0,13780.0
3749370406,57322,TouchTunes,New York,US,New York,"Accounting/Auditing, Finance",Entry level,319.0,19216.0
3749370393,1497,AMD,California,US,Santa Clara,"Engineering, Information Technology",Mid-Senior level,29704.0,1296003.0
3749370387,1497,AMD,California,US,Santa Clara,"Engineering, Information Technology",Mid-Senior level,29704.0,1296003.0
3749370384,23410,Mountain America Credit Union,Utah,US,Sandy,"Management, Manufacturing",Entry level,2005.0,13012.0
3749370148,50923,"ALTA IT Services, LLC",MD,US,Rockville,"Engineering, Information Technology",Mid-Senior level,208.0,29757.0
3749370146,71497532,Travel + Leisure Co.,Florida,US,Orlando,"Business Development, Sales",Entry level,9029.0,57440.0
3749370137,162723,Black Box,Texas,US,Plano,Quality Assurance,Mid-Senior level,5138.0,261380.0
3749370108,19010,Club Monaco,New York,US,New York,"Sales, Business Development",Entry level,1163.0,46542.0
3749370075,25039553,Hunt Military Communities,TX,US,El Paso,"Marketing, Sales",Mid-Senior level,194.0,4553.0
3749370063,253213,POOLCORP,La,US,Covington,"Management, Manufacturing",Entry level,2247.0,21079.0
3749370058,253213,POOLCORP,La,US,Covington,"Project Management, Information Technology",Mid-Senior level,2247.0,21079.0
3749370044,46338,City of Baltimore,MD,US,Baltimore,"Project Management, Information Technology",Director,2946.0,17804.0
3749370036,11419,General Atomics,CA,US,San Diego,Administrative,Entry level,9433.0,88000.0
3749370008,2383821,Shape Corp.,MI,US,Grand Haven,"Engineering, Information Technology",Internship,1611.0,27904.0
3749369992,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Entry level,18386.0,402291.0
3749369796,207350,AAR,IL,US,Wood Dale,"Management, Manufacturing",Entry level,4621.0,56843.0
3749369794,66278935,Avient Corporation,Ohio,US,Avon Lake,"Production, Manufacturing, Engineering",Entry level,6041.0,91999.0
3749369793,66278935,Avient Corporation,Ohio,US,Avon Lake,"Production, Manufacturing, Engineering",Entry level,6041.0,91999.0
3749369788,207350,AAR,IL,US,Wood Dale,"Engineering, Information Technology",Entry level,4621.0,56843.0
3749369783,207350,AAR,IL,US,Wood Dale,"Management, Manufacturing",Mid-Senior level,4621.0,56843.0
3749369767,1185,Pfizer,New York,US,New York,Information Technology,Mid-Senior level,100150.0,5748837.0
3749369761,7357,Blue Cross Blue Shield of Michigan,Michigan,US,Detroit,Information Technology,Mid-Senior level,8827.0,75705.0
3749369661,634462,Carolina Cat,North Carolina,US,Charlotte,"Management, Manufacturing",Entry level,411.0,13780.0
3749369655,14736,Jefferson Health,PA,US,Philadelphia,Health Care Provider,Entry level,19585.0,84536.0
3749369607,94054,Pacific Seafood,OR,US,Clackamas,Human Resources,Entry level,1108.0,21438.0
3749369592,265869,Trinity Health,MI,US,Livonia,Health Care Provider,Entry level,10729.0,72939.0
3749369565,305287,Schaeffler,0,DE,Herzogenaurach,"Management, Manufacturing",Entry level,25441.0,354313.0
3749369562,344707,Lush Fresh Handmade Cosmetics North America,BC,CA,Vancouver,Other,Mid-Senior level,3031.0,146112.0
3749369317,46338,City of Baltimore,MD,US,Baltimore,Other,Entry level,2946.0,17804.0
3749369207,11576,SunPower Corporation,California,US,Richmond,"Engineering, Information Technology",,4575.0,186492.0
3749369205,4035873,California Department of Social Services,California,US,Sacramento,Information Technology,Mid-Senior level,1525.0,14588.0
3749369201,1244326,OneStream Software,MI,US,Birmingham,"Project Management, Information Technology",Executive,1267.0,30413.0
3749369198,33631,Rimkus,Texas,US,Houston,"Consulting, Information Technology, Sales",Mid-Senior level,896.0,18506.0
3749369142,11227630,Ageility,Massachusetts,US,Newton,Health Care Provider,Entry level,289.0,3274.0
3749369137,11227630,Ageility,Massachusetts,US,Newton,Health Care Provider,Entry level,289.0,3274.0
3749369129,11227630,Ageility,Massachusetts,US,Newton,Health Care Provider,Entry level,289.0,3274.0
3749369128,11227630,Ageility,Massachusetts,US,Newton,Health Care Provider,Entry level,289.0,3274.0
3749369126,2842750,Colorado Coalition for the Homeless,CO,US,Denver,"Management, Manufacturing",Director,508.0,8688.0
3749368894,47843,Vermeer Corporation,IA,US,Pella,Marketing,,2212.0,50058.0
3749368840,265869,Trinity Health,MI,US,Livonia,"Management, Manufacturing",Entry level,10729.0,72939.0
3749368619,19132,Joulé,New Jersey,US,Edison,"Management, Manufacturing",,255.0,19769.0
3749368605,7641,The Timken Company,OH,US,North Canton,Manufacturing,,7161.0,109682.0
3749368569,25039553,Hunt Military Communities,TX,US,El Paso,Human Resources,Mid-Senior level,194.0,4553.0
3749368527,11486116,Giesecke+Devrient,Bavaria,DE,Munich,"Accounting/Auditing, Finance",Associate,7310.0,151033.0
3749368511,69571610,Wella Company,0,CH,Geneva,"Education, Training",Mid-Senior level,3849.0,170228.0
3749368507,35121,Michael Foods,0,US,0,"Management, Manufacturing",,1216.0,18207.0
3749368506,4224,Regions Bank,Alabama,US,Birmingham,"Engineering, Information Technology",,20832.0,124413.0
3749368442,491089,Enphase Energy,California,US,Fremont,"Engineering, Information Technology",Entry level,2864.0,135196.0
3749368407,4035873,California Department of Social Services,California,US,Sacramento,"Management, Manufacturing",Entry level,1525.0,14588.0
3749368406,19024424,Allied Universal Janitorial Services,CA,US,Santa Ana,"Management, Manufacturing",Entry level,97.0,672.0
3749368354,35651393,Cherokee Federal,Oklahoma,US,Tulsa,Other,Mid-Senior level,1320.0,30854.0
3749368352,1260561,G&W Electric Co.,IL,US,Bolingbrook,"Management, Manufacturing",Entry level,718.0,26136.0
3749368019,28067,NRUCFC (National Rural Utilities Cooperative Finance Corporation),VA,US,Dulles,"Finance, Sales",Director,337.0,6348.0
3749368008,10266947,Performance Foodservice,VA,US,Richmond,"Management, Manufacturing",Entry level,4387.0,36123.0
3749367858,3128,FIS,FL,US,Jacksonville,"Engineering, Information Technology",Mid-Senior level,46444.0,609934.0
3749367857,7641,The Timken Company,OH,US,North Canton,"Management, Manufacturing",,7161.0,109682.0
3749367854,3128,FIS,FL,US,Jacksonville,Information Technology,Mid-Senior level,46444.0,609934.0
3749367828,922640,The Institute for Family Health,NY,US,New York,Health Care Provider,Entry level,867.0,7766.0
3749367817,922640,The Institute for Family Health,NY,US,New York,Health Care Provider,Entry level,867.0,7766.0
3749367815,24480,Ballard Designs,GA,US,Atlanta,"Sales, Distribution",,301.0,11288.0
3749367803,1270176,Ring Container Technologies,TN,US,Oakland,Other,Mid-Senior level,478.0,6057.0
3749367732,2850790,"Tribal Tech, LLC",Virginia,US,Alexandria,"Marketing, Public Relations, Writing/Editing",Entry level,81.0,1568.0
3749367702,20563,IAA,IL,US,Westchester,"Quality Assurance, Manufacturing, Customer Service",Entry level,2453.0,28130.0
3749367662,68584649,Pathlight Mood & Anxiety Center,Colorado,US,Denver,Health Care Provider,Entry level,228.0,3866.0
3749367658,18819143,Nouryon,North Holland,NL,Amsterdam,"Production, Manufacturing",Entry level,4644.0,177849.0
3749367615,19024424,Allied Universal Janitorial Services,CA,US,Santa Ana,"Engineering, Information Technology",Mid-Senior level,97.0,672.0
3749367605,11227630,Ageility,Massachusetts,US,Newton,Health Care Provider,Entry level,289.0,3274.0
3749367583,491089,Enphase Energy,California,US,Fremont,"Engineering, Information Technology",Entry level,2864.0,135196.0
3749367355,65256024,New Day Recovery,OH,US,Niles,Health Care Provider,Mid-Senior level,95.0,184.0
3749367331,9703,Centene Corporation,MO,US,Saint Louis,Other,,29986.0,212292.0
3749367223,2382822,"Vistar, A PFG Company",Colorado,US,Englewood,"Purchasing, Supply Chain",Mid-Senior level,930.0,9297.0
3749367221,108340,Sprouts Farmers Market,Arizona,US,Phoenix,Customer Service,Entry level,11164.0,89254.0
3749367198,4714,Pacific Northwest National Laboratory,WA,US,Richland,"Education, Training",,5874.0,81446.0
3749367142,20573,Life Care Centers of America,Tennessee,US,Cleveland,Health Care Provider,Entry level,6275.0,30607.0
3749367141,20573,Life Care Centers of America,Tennessee,US,Cleveland,Health Care Provider,Mid-Senior level,6275.0,30607.0
3749367137,20573,Life Care Centers of America,Tennessee,US,Cleveland,"Management, Manufacturing",Entry level,6275.0,30607.0
3749367123,20573,Life Care Centers of America,Tennessee,US,Cleveland,Health Care Provider,Entry level,6275.0,30607.0
